"AnimalNum","CageChange","PhaseClass","exported","recomputed"
"692","CC4","Inactive",-0.392159000439941,-0.392159000439941
"693","CC1","Active",0.88732865140531,0.88732865140531
"693","CC1","Inactive",-0.0437372033193507,-0.0437372033193507
"693","CC2","Active",0.359633165377883,0.359633165377883
"693","CC2","Inactive",-1.47890963445671,-1.47890963445671
"693","CC3","Active",-0.104981481724514,-0.104981481724514
"693","CC3","Inactive",-0.784070581175539,-0.784070581175539
"693","CC4","Active",-0.711479794697283,-0.711479794697283
"693","CC4","Inactive",0.0505559092408059,0.0505559092408059
"694","CC1","Active",1.40249524928364,1.40249524928364
"694","CC1","Inactive",-0.111116053313887,-0.111116053313887
"694","CC2","Active",0.88397424930828,0.88397424930828
"694","CC2","Inactive",-1.6140774910502,-1.6140774910502
"694","CC3","Active",2.27270949861376,2.27270949861376
"694","CC3","Inactive",-2.22144402954508,-2.22144402954508
"694","CC4","Active",-0.0567046957052098,-0.0567046957052098
"694","CC4","Inactive",-0.180425349584569,-0.180425349584569
"695","CC1","Active",-1.75194299883693,-1.75194299883693
"695","CC1","Inactive",-0.949570414371609,-0.949570414371609
"695","CC2","Active",0.82293786831722,0.82293786831722
"695","CC2","Inactive",-0.817945766725401,-0.817945766725401
"695","CC3","Active",1.1751024886317,1.1751024886317
"695","CC3","Inactive",-1.00105510658852,-1.00105510658852
"695","CC4","Active",-0.632430327576887,-0.632430327576887
"695","CC4","Inactive",-0.970838424788551,-0.970838424788551
"696","CC1","Active",0.462794420175625,0.462794420175625
"696","CC1","Inactive",0.136554114338074,0.136554114338074
"696","CC2","Active",-0.334651424742374,-0.334651424742374
"696","CC2","Inactive",-2.47112791290771,-2.47112791290771
"696","CC3","Active",0.229541525235338,0.229541525235338
"696","CC3","Inactive",0.86426533134206,0.86426533134206
"696","CC4","Active",1.47496337419843,1.47496337419843
"696","CC4","Inactive",0.481352870035313,0.481352870035313
"OQ754","CC1","Active",0.234635173686676,0.234635173686676
"OQ754","CC1","Inactive",-1.16077963928322,-1.16077963928322
"OQ754","CC2","Active",0.394414141312869,0.394414141312869
"OQ754","CC2","Inactive",-1.76842999827168,-1.76842999827168
"OQ754","CC3","Active",-1.32904592596878,-1.32904592596878
"OQ754","CC3","Inactive",-0.137821585148123,-0.137821585148123
"OQ754","CC4","Active",0.213008351954214,0.213008351954214
"OQ754","CC4","Inactive",-0.611040700429731,-0.611040700429731
"OQ755","CC1","Active",2.20076750729743,2.20076750729743
"OQ755","CC1","Inactive",-0.320703673492467,-0.320703673492467
"OQ755","CC3","Active",-0.52059302969784,-0.52059302969784
"OQ755","CC3","Inactive",-0.72241699082548,-0.72241699082548
"OQ755","CC4","Active",-1.65492760598416,-1.65492760598416
"OQ755","CC4","Inactive",-1.73180449915415,-1.73180449915415
"OQ760","CC1","Active",0.05644691761956,0.05644691761956
"OQ760","CC1","Inactive",1.3463013509433,1.3463013509433
"OQ760","CC2","Active",1.23148566392781,1.23148566392781
"OQ760","CC2","Inactive",2.61638498745861,2.61638498745861
"OQ760","CC3","Active",3.10359842171076,3.10359842171076
"OQ760","CC3","Inactive",1.13913766565152,1.13913766565152
"OQ760","CC4","Active",-0.181081600390786,-0.181081600390786
"OQ760","CC4","Inactive",0.826751541358111,0.826751541358111
"OQ761","CC1","Active",-0.356849175715506,-0.356849175715506
"OQ761","CC1","Inactive",0.0557041327882484,0.0557041327882484
"OQ761","CC2","Active",-0.0686441602783781,-0.0686441602783781
"OQ761","CC2","Inactive",0.911249883472758,0.911249883472758
"OQ761","CC3","Active",1.30084074998977,1.30084074998977
"OQ761","CC3","Inactive",0.278948564228536,0.278948564228536
"OQ761","CC4","Active",-0.461301492601709,-0.461301492601709
"OQ761","CC4","Inactive",-0.837496788269371,-0.837496788269371
"OQ762","CC1","Active",-0.809568743624084,-0.809568743624084
"OQ762","CC1","Inactive",0.344779194143242,0.344779194143242
"OQ762","CC2","Active",-2.91425826189426,-2.91425826189426
"OQ762","CC2","Inactive",1.80370291899786,1.80370291899786
"OQ762","CC3","Active",-1.65811541524739,-1.65811541524739
"OQ762","CC3","Inactive",-0.726545319839592,-0.726545319839592
"OQ762","CC4","Active",-2.86647477614579,-2.86647477614579
"OQ762","CC4","Inactive",-3.48217085094522,-3.48217085094522
"OQ763","CC1","Active",-0.42214568889217,-0.42214568889217
"OQ763","CC1","Inactive",-1.55481824314788,-1.55481824314788
"OQ763","CC2","Active",0.832984440312476,0.832984440312476
"OQ763","CC2","Inactive",-1.12267680273953,-1.12267680273953
"OQ763","CC3","Active",1.05379487072889,1.05379487072889
"OQ763","CC3","Inactive",-1.07872030142889,-1.07872030142889
"OQ763","CC4","Active",-0.125056498137304,-0.125056498137304
"OQ763","CC4","Inactive",0.391889177372258,0.391889177372258
"OQ764","CC1","Active",0.543131767226747,0.543131767226747
"OQ764","CC1","Inactive",-0.404694081858954,-0.404694081858954
"OQ764","CC2","Active",-3.4063593890041,-3.4063593890041
"OQ764","CC2","Inactive",-0.789620844636507,-0.789620844636507
"OQ764","CC3","Active",-2.62669024970187,-2.62669024970187
"OQ764","CC3","Inactive",-0.302712477805098,-0.302712477805098
"OQ764","CC4","Active",-3.64665889732403,-3.64665889732403
"OQ764","CC4","Inactive",-2.77454935838289,-2.77454935838289
"OQ765","CC1","Active",0.315105095210736,0.315105095210736
"OQ765","CC1","Inactive",-1.39918186777667,-1.39918186777667
"OQ765","CC2","Active",0.62173679889252,0.62173679889252
"OQ765","CC2","Inactive",2.03185996980917,2.03185996980917
"OQ765","CC3","Active",2.06869273535289,2.06869273535289
"OQ765","CC3","Inactive",0.357084024777966,0.357084024777966
"OQ765","CC4","Active",-1.08048902460977,-1.08048902460977
"OQ765","CC4","Inactive",1.25337214270994,1.25337214270994
"OQ770","CC2","Active",-0.46497864989651,-0.46497864989651
"OQ770","CC2","Inactive",-1.74944375796698,-1.74944375796698
"OQ770","CC3","Active",-1.91095094767545,-1.91095094767545
"OQ770","CC3","Inactive",-0.607328905098391,-0.607328905098391
"OQ770","CC4","Active",-0.771123875679553,-0.771123875679553
"OQ770","CC4","Inactive",-0.565175544196214,-0.565175544196214
"OQ771","CC2","Active",-1.25597083146923,-1.25597083146923
"OQ771","CC2","Inactive",-1.29143748449095,-1.29143748449095
"OQ771","CC3","Active",-1.23080206616464,-1.23080206616464
"OQ771","CC3","Inactive",0.196196241095566,0.196196241095566
"OQ771","CC4","Active",-1.5477683039242,-1.5477683039242
"OQ771","CC4","Inactive",-2.0076574829293,-2.0076574829293
"OQ772","CC1","Active",-2.10025400598571,-2.10025400598571
"OQ772","CC1","Inactive",-0.615275122935525,-0.615275122935525
"OQ772","CC2","Active",0.742882863350466,0.742882863350466
"OQ772","CC2","Inactive",-4.12819826392673,-4.12819826392673
"OQ772","CC3","Active",-4.1871784839391,-4.1871784839391
"OQ772","CC3","Inactive",-4.28657353963507,-4.28657353963507
"OQ772","CC4","Active",-3.64665889732403,-3.64665889732403
"OQ772","CC4","Inactive",-2.77454935838289,-2.77454935838289
"OQ773","CC1","Active",0.860994489744828,0.860994489744828
"OQ773","CC1","Inactive",-1.72386701275187,-1.72386701275187
"OQ773","CC2","Active",-0.302854594147056,-0.302854594147056
"OQ773","CC2","Inactive",-2.15006717957388,-2.15006717957388
"OQ773","CC3","Active",-1.98570965267904,-1.98570965267904
"OQ773","CC3","Inactive",-0.0274685883893169,-0.0274685883893169
"OQ773","CC4","Active",-2.86647477614579,-2.86647477614579
"OQ773","CC4","Inactive",-3.48217085094522,-3.48217085094522
"OR104","CC1","Active",-0.426383824506259,-0.426383824506259
"OR104","CC1","Inactive",0.96928283494388,0.96928283494388
"OR104","CC2","Active",0.51209296786315,0.51209296786315
"OR104","CC2","Inactive",0.889727480892734,0.889727480892734
"OR104","CC3","Active",1.25453540303238,1.25453540303238
"OR104","CC3","Inactive",-0.0288389763545605,-0.0288389763545605
"OR104","CC4","Active",0.321105960702367,0.321105960702367
"OR104","CC4","Inactive",0.990641079545619,0.990641079545619
"OR105","CC1","Active",0.981323951894907,0.981323951894907
"OR105","CC1","Inactive",0.0253991096332463,0.0253991096332463
"OR105","CC2","Active",-0.0982342401903198,-0.0982342401903198
"OR105","CC2","Inactive",0.186064808134038,0.186064808134038
"OR105","CC3","Active",0.301359646029589,0.301359646029589
"OR105","CC3","Inactive",-1.5078657995998,-1.5078657995998
"OR105","CC4","Active",0.113973367844524,0.113973367844524
"OR105","CC4","Inactive",-0.626604889171582,-0.626604889171582
"OR106","CC1","Active",-1.12103097245218,-1.12103097245218
"OR106","CC1","Inactive",1.98077153727792,1.98077153727792
"OR106","CC2","Active",0.884291724509231,0.884291724509231
"OR106","CC2","Inactive",-0.79973247511295,-0.79973247511295
"OR106","CC3","Active",0.9054082663679,0.9054082663679
"OR106","CC3","Inactive",-0.694017231468703,-0.694017231468703
"OR106","CC4","Active",2.25272922258947,2.25272922258947
"OR106","CC4","Inactive",-0.686943799204839,-0.686943799204839
"OR111","CC1","Active",-0.901455019427946,-0.901455019427946
"OR111","CC1","Inactive",-1.06867777750572,-1.06867777750572
"OR111","CC2","Active",-0.14010896412859,-0.14010896412859
"OR111","CC2","Inactive",-0.791117206560694,-0.791117206560694
"OR111","CC3","Active",1.56474560027691,1.56474560027691
"OR111","CC3","Inactive",-0.0233015230526537,-0.0233015230526537
"OR111","CC4","Active",0.175475224582543,0.175475224582543
"OR111","CC4","Inactive",1.12391343062871,1.12391343062871
"OR112","CC1","Active",-1.50584565726512,-1.50584565726512
"OR112","CC1","Inactive",0.492789012345281,0.492789012345281
"OR112","CC2","Active",1.09343682075541,1.09343682075541
"OR112","CC2","Inactive",0.619807971432161,0.619807971432161
"OR112","CC3","Active",0.406332424886193,0.406332424886193
"OR112","CC3","Inactive",-0.067721819849918,-0.067721819849918
"OR112","CC4","Active",0.406728503433926,0.406728503433926
"OR112","CC4","Inactive",-0.213360608065546,-0.213360608065546
"OR113","CC1","Active",2.48436119716339,2.48436119716339
"OR113","CC1","Inactive",0.589156069113635,0.589156069113635
"OR113","CC2","Active",2.0526834463304,2.0526834463304
"OR113","CC2","Inactive",0.93876398118916,0.93876398118916
"OR113","CC3","Active",1.97487848053849,1.97487848053849
"OR113","CC3","Inactive",-0.484491278862793,-0.484491278862793
"OR113","CC4","Active",1.48466531352419,1.48466531352419
"OR113","CC4","Inactive",-1.90279599036928,-1.90279599036928
"OR120","CC1","Active",-1.21061299941941,-1.21061299941941
"OR120","CC1","Inactive",0.68423480999957,0.68423480999957
"OR120","CC2","Active",0.523744616614655,0.523744616614655
"OR120","CC2","Inactive",-0.284772677906879,-0.284772677906879
"OR120","CC3","Active",2.00512368248696,2.00512368248696
"OR120","CC3","Inactive",-1.01783791023036,-1.01783791023036
"OR120","CC4","Active",0.798170340289025,0.798170340289025
"OR120","CC4","Inactive",1.57542689672884,1.57542689672884
"OR122","CC1","Active",-0.0605294448101367,-0.0605294448101367
"OR122","CC1","Inactive",0.619541386611524,0.619541386611524
"OR122","CC2","Active",-0.152934948152421,-0.152934948152421
"OR122","CC2","Inactive",0.23668055770918,0.23668055770918
"OR122","CC3","Active",0.877276496060309,0.877276496060309
"OR122","CC3","Inactive",-0.628724308922329,-0.628724308922329
"OR122","CC4","Active",0.289522669236976,0.289522669236976
"OR122","CC4","Inactive",1.81684196229482,1.81684196229482
"OR126","CC1","Active",-1.45146004648599,-1.45146004648599
"OR126","CC1","Inactive",-0.318688063521941,-0.318688063521941
"OR126","CC2","Active",0.453034969147249,0.453034969147249
"OR126","CC2","Inactive",0.973843517502782,0.973843517502782
"OR126","CC3","Active",-0.401086180149121,-0.401086180149121
"OR126","CC3","Inactive",0.306863111425224,0.306863111425224
"OR126","CC4","Active",-0.789276072696133,-0.789276072696133
"OR126","CC4","Inactive",0.360170177674761,0.360170177674761
"OR127","CC1","Active",-1.33884262148423,-1.33884262148423
"OR127","CC1","Inactive",2.25807243641547,2.25807243641547
"OR127","CC2","Active",0.863129221373131,0.863129221373131
"OR127","CC2","Inactive",1.11287240679999,1.11287240679999
"OR127","CC3","Active",0.238414735125583,0.238414735125583
"OR127","CC3","Inactive",0.175264731870059,0.175264731870059
"OR127","CC4","Active",-0.00981382200139435,-0.00981382200139435
"OR127","CC4","Inactive",1.31010405192119,1.31010405192119
"OR128","CC1","Active",-1.4796589509695,-1.4796589509695
"OR128","CC1","Inactive",1.13839889115028,1.13839889115028
"OR128","CC2","Active",-0.673928879550299,-0.673928879550299
"OR128","CC2","Inactive",0.239447201382691,0.239447201382691
"OR128","CC3","Active",-0.0930281037970683,-0.0930281037970683
"OR128","CC3","Inactive",0.489269520755962,0.489269520755962
"OR128","CC4","Active",-0.546383757897198,-0.546383757897198
"OR128","CC4","Inactive",1.3253044695255,1.3253044695255
"OR129","CC1","Active",-2.00445086305862,-2.00445086305862
"OR129","CC1","Inactive",1.56300629228337,1.56300629228337
"OR129","CC2","Active",-0.50272655100722,-0.50272655100722
"OR129","CC2","Inactive",3.19239584698794,3.19239584698794
"OR129","CC3","Active",-0.575289837640488,-0.575289837640488
"OR129","CC3","Inactive",0.644308172728839,0.644308172728839
"OR129","CC4","Active",0.408218779003809,0.408218779003809
"OR129","CC4","Inactive",1.06362649773289,1.06362649773289
"OR130","CC1","Active",-0.334596517511622,-0.334596517511622
"OR130","CC1","Inactive",-0.786922613161319,-0.786922613161319
"OR130","CC2","Active",-1.95540125152204,-1.95540125152204
"OR130","CC2","Inactive",-0.102784212309123,-0.102784212309123
"OR130","CC3","Active",-0.366115905908562,-0.366115905908562
"OR130","CC3","Inactive",-1.02189204911176,-1.02189204911176
"OR130","CC4","Active",0.830791071375775,0.830791071375775
"OR130","CC4","Inactive",1.53846354875472,1.53846354875472
"OR131","CC1","Active",2.36660814750455,2.36660814750455
"OR131","CC1","Inactive",1.23151185177537,1.23151185177537
"OR131","CC2","Active",0.525692774876273,0.525692774876273
"OR131","CC2","Inactive",0.471703481609414,0.471703481609414
"OR131","CC3","Active",-0.728202166258149,-0.728202166258149
"OR131","CC3","Inactive",-0.593088250353017,-0.593088250353017
"OR131","CC4","Active",0.517247008022975,0.517247008022975
"OR131","CC4","Inactive",1.61114728486924,1.61114728486924
"OR134","CC1","Active",-2.38135541479321,-2.38135541479321
"OR134","CC1","Inactive",0.726642202523521,0.726642202523521
"OR134","CC2","Active",-0.197615497279731,-0.197615497279731
"OR134","CC2","Inactive",0.315872192360381,0.315872192360381
"OR134","CC3","Active",0.00255992125471284,0.00255992125471284
"OR134","CC3","Inactive",-0.0400810337268647,-0.0400810337268647
"OR134","CC4","Active",-0.672274326407111,-0.672274326407111
"OR134","CC4","Inactive",1.04210037428272,1.04210037428272
"OR135","CC1","Active",-1.12187743035711,-1.12187743035711
"OR135","CC1","Inactive",0.963243864882713,0.963243864882713
"OR135","CC2","Active",1.41211733747837,1.41211733747837
"OR135","CC2","Inactive",0.0900991034991771,0.0900991034991771
"OR135","CC3","Active",1.1487731288719,1.1487731288719
"OR135","CC3","Inactive",-1.780829245816,-1.780829245816
"OR135","CC4","Active",1.77379807973754,1.77379807973754
"OR135","CC4","Inactive",0.191745519349149,0.191745519349149
"OR138","CC1","Active",-0.62819130598247,-0.62819130598247
"OR138","CC1","Inactive",1.12385958018485,1.12385958018485
"OR138","CC2","Active",1.03562579649551,1.03562579649551
"OR138","CC2","Inactive",-0.0769673439403745,-0.0769673439403745
"OR138","CC3","Active",0.6667235589576,0.6667235589576
"OR138","CC3","Inactive",-1.10761224853125,-1.10761224853125
"OR138","CC4","Active",2.30931435173311,2.30931435173311
"OR138","CC4","Inactive",-0.338074442798589,-0.338074442798589
"OR139","CC1","Active",-0.0317556093889118,-0.0317556093889118
"OR139","CC1","Inactive",1.30194421241,1.30194421241
"OR139","CC2","Active",0.16650466440356,0.16650466440356
"OR139","CC2","Inactive",1.24460202510176,1.24460202510176
"OR139","CC3","Active",1.74436177614138,1.74436177614138
"OR139","CC3","Inactive",-1.06379702424814,-1.06379702424814
"OR139","CC4","Active",-0.250613396842436,-0.250613396842436
"OR139","CC4","Inactive",0.257997699546757,0.257997699546757
"OR140","CC1","Active",-1.13743699337184,-1.13743699337184
"OR140","CC1","Inactive",-1.47264908309416,-1.47264908309416
"OR140","CC2","Active",-0.11276644426615,-0.11276644426615
"OR140","CC2","Inactive",-0.224303003581095,-0.224303003581095
"OR140","CC3","Active",1.54669736895738,1.54669736895738
"OR140","CC3","Inactive",-0.352277056392659,-0.352277056392659
"OR140","CC4","Active",-0.293948950671149,-0.293948950671149
"OR140","CC4","Inactive",1.13760781075571,1.13760781075571
"OR141","CC1","Active",-0.200273023514825,-0.200273023514825
"OR141","CC1","Inactive",0.642846590772598,0.642846590772598
"OR141","CC2","Active",0.402729281127002,0.402729281127002
"OR141","CC2","Inactive",0.129422891594135,0.129422891594135
"OR141","CC3","Active",0.558128443242292,0.558128443242292
"OR141","CC3","Inactive",-0.859492980705362,-0.859492980705362
"OR141","CC4","Active",-0.0422155436993916,-0.0422155436993916
